Open time,Open,High,Low,Close,Volume,Quote volume,Trade count,Taker base volume,Taker quote volume
2021-07-23 00:00:00+00:00,0.05526,0.05627,0.0537,0.056,653342503.9,36023276.90025,94579,339610904.3,18736081.525306
2021-07-24 00:00:00+00:00,0.05602,0.05796,0.05575,0.05727,674775739.1,38232010.453621,106640,345687159.4,19594992.349095
2021-07-25 00:00:00+00:00,0.05727,0.05813,0.05575,0.05791,682745598.5,38976310.145767,97471,333543524.3,19051781.032239
2021-07-26 00:00:00+00:00,0.05789,0.06341,0.05764,0.05842,1718127329.8,104883033.342102,255321,861674359.3,52592945.71301
2021-07-27 00:00:00+00:00,0.05841,0.06085,0.05686,0.06019,1031526984.4,60802338.475495,143766,525054072.6,30975260.252816
2021-07-28 00:00:00+00:00,0.06018,0.06194,0.05961,0.0607,952365959.2,57912977.107734,140336,492294907.5,29943929.785356
2021-07-29 00:00:00+00:00,0.0607,0.06237,0.05963,0.06185,602550856.7,36732360.850337,100848,302341694.6,18437413.848877
2021-07-30 00:00:00+00:00,0.06185,0.0633,0.05974,0.06325,894685288.1,55158134.121214,146354,459656856.8,28347097.407403
2021-07-31 00:00:00+00:00,0.06325,0.06468,0.06233,0.06396,767394068.9,48880055.86576,136123,391996522.8,24972158.727949
2021-08-01 00:00:00+00:00,0.06396,0.0668,0.06235,0.0632,1017798236.7,66418301.982273,176803,515377375.4,33647362.75566
2021-08-02 00:00:00+00:00,0.06322,0.06567,0.06215,0.06463,777041643.9,49911299.241979,130022,392688182.7,25234144.113359
2021-08-03 00:00:00+00:00,0.06463,0.06544,0.06286,0.06403,699091510.1,44690144.392203,121055,335330608.0,21442619.82491
2021-08-04 00:00:00+00:00,0.06403,0.06796,0.06351,0.06737,724849039.9,47853408.332624,150057,383364361.5,25311214.637888
2021-08-05 00:00:00+00:00,0.06737,0.07088,0.06668,0.07013,1351044953.5,93473995.185069,242099,685987431.5,47474653.162466
2021-08-06 00:00:00+00:00,0.07015,0.07248,0.06975,0.07196,953489619.4,67710932.189966,181397,484219783.2,34391713.023981
2021-08-07 00:00:00+00:00,0.07196,0.07645,0.07184,0.07527,1271263366.5,94668739.82076,278103,658670356.1,49062179.61916
2021-08-08 00:00:00+00:00,0.07527,0.0761,0.07071,0.07192,1176070546.9,86696356.191549,208345,582523726.0,42968538.368924
2021-08-09 00:00:00+00:00,0.07193,0.07477,0.06969,0.07395,1055718485.1,76659764.265797,196300,548416067.6,39845928.162237
2021-08-10 00:00:00+00:00,0.07393,0.0756,0.07221,0.07464,916553367.2,67841160.022887,188967,469734494.4,34777291.824681
2021-08-11 00:00:00+00:00,0.07462,0.08635,0.07414,0.08341,2195292349.8,178812208.290896,495756,1156946479.3,94123888.757321
2021-08-12 00:00:00+00:00,0.0834,0.09145,0.08054,0.08415,2207515919.6,188467901.787428,410061,1098349501.2,93828536.756384
2021-08-13 00:00:00+00:00,0.08417,0.08956,0.08349,0.08951,1044989876.8,91127668.073367,229498,525752073.0,45818768.068108
2021-08-14 00:00:00+00:00,0.0895,0.09327,0.0867,0.09264,1404286779.7,126364975.874307,347267,708325349.4,63784645.771328
2021-08-15 00:00:00+00:00,0.09262,0.09509,0.08922,0.09295,1176347843.7,108251211.269128,267440,587422976.3,54073810.548906
2021-08-16 00:00:00+00:00,0.09294,0.09665,0.08815,0.08936,1383244467.8,128503236.093432,323552,713820170.2,66392447.291243
2021-08-17 00:00:00+00:00,0.08934,0.09219,0.08471,0.08509,1241793212.3,110579163.972402,264156,605617582.1,53995995.79789
2021-08-18 00:00:00+00:00,0.08511,0.0875,0.08111,0.08456,1166521552.5,98747906.005796,233052,583025436.3,49378766.369429
2021-08-19 00:00:00+00:00,0.08458,0.08833,0.08169,0.08825,979576274.7,82871341.998304,211655,498921985.1,42225578.040727
2021-08-20 00:00:00+00:00,0.08826,0.0907,0.08643,0.09059,908750943.6,80540072.644798,231227,450539080.8,39936731.042862
2021-08-21 00:00:00+00:00,0.09059,0.09065,0.08766,0.08799,658630152.6,58746981.07477,159997,330354066.6,29471784.238447
2021-08-22 00:00:00+00:00,0.08798,0.09008,0.08586,0.08795,615230094.4,54153130.806183,161440,305407319.5,26888411.592281
2021-08-23 00:00:00+00:00,0.08796,0.0915,0.08767,0.08987,946597638.3,85175985.080446,236753,476999285.9,42927198.177044
2021-08-24 00:00:00+00:00,0.08984,0.091,0.08375,0.08457,883206557.1,77488492.152444,211591,426990299.6,37491835.40376
2021-08-25 00:00:00+00:00,0.08457,0.08772,0.08291,0.08758,805046427.4,68868201.577639,175750,412636641.5,35317469.355333
2021-08-26 00:00:00+00:00,0.08757,0.08839,0.08191,0.08303,770220042.5,64912664.723058,173703,380987240.8,32104779.436315
2021-08-27 00:00:00+00:00,0.08303,0.0883,0.0815,0.08828,755227586.6,64037384.467833,186039,390519214.2,33118317.942496
2021-08-28 00:00:00+00:00,0.08825,0.08879,0.08635,0.08829,485119312.8,42337938.255251,134773,240735045.6,21013476.036551
2021-08-29 00:00:00+00:00,0.08828,0.09051,0.08669,0.08847,670698524.5,59449078.267438,184225,341886394.9,30307883.566597
2021-08-30 00:00:00+00:00,0.08846,0.08894,0.08561,0.08616,605718308.7,52868273.507818,145500,290702295.2,25375249.660517
2021-08-31 00:00:00+00:00,0.08616,0.09082,0.08508,0.08875,1082095160.8,95562065.198641,254850,533072742.3,47062033.51734
2021-09-01 00:00:00+00:00,0.08876,0.09529,0.08724,0.095,1125617829.8,103062925.555334,321651,579922466.7,53175119.275982
2021-09-02 00:00:00+00:00,0.09501,0.10205,0.09434,0.09953,1770920708.0,175024007.495072,515665,914005536.2,90313074.279032
2021-09-03 00:00:00+00:00,0.09953,0.10593,0.09755,0.10161,1692973804.7,174046128.740704,433242,835311972.7,85919092.573226
2021-09-04 00:00:00+00:00,0.10162,0.10342,0.0993,0.10146,859555103.9,87235089.513324,225416,429516686.4,43592465.22164
2021-09-05 00:00:00+00:00,0.10146,0.10522,0.10096,0.10519,992532173.6,102301783.603044,249894,497816532.5,51325696.08026
2021-09-06 00:00:00+00:00,0.1052,0.10727,0.10096,0.10381,1087045226.8,113055539.423348,285670,544772889.1,56674729.659545
2021-09-07 00:00:00+00:00,0.1038,0.10589,0.07716,0.08539,2375825516.0,215308735.441878,517587,1151808722.1,104185736.112812
2021-09-08 00:00:00+00:00,0.0854,0.0969,0.0834,0.09272,2321257972.3,209660341.127668,446943,1219828289.1,110109484.71976
2021-09-09 00:00:00+00:00,0.09272,0.0948,0.09002,0.09303,1343292016.6,124474309.195648,253402,680092807.3,63025014.865419
2021-09-10 00:00:00+00:00,0.09303,0.09581,0.08626,0.09075,1577565787.6,143183978.608476,270477,821267205.9,74524261.353217
2021-09-11 00:00:00+00:00,0.09076,0.097,0.09041,0.09555,1300085165.9,122669450.448446,272989,680113220.1,64164434.355262
2021-09-12 00:00:00+00:00,0.09555,0.11842,0.09373,0.11241,4692089305.4,517656398.469558,1195293,2375359370.1,261909076.821521
2021-09-13 00:00:00+00:00,0.11241,0.11706,0.09846,0.10462,3185578466.5,338213289.743366,668403,1589712411.4,168982938.54016
2021-09-14 00:00:00+00:00,0.10462,0.12033,0.10406,0.11822,3500717020.9,402940592.364196,925995,1780026036.5,204977095.807727
2021-09-15 00:00:00+00:00,0.11823,0.123,0.11328,0.12069,2145345210.2,252742825.076354,545874,1092172200.1,128741107.9746
2021-09-16 00:00:00+00:00,0.12069,0.12242,0.11206,0.11594,2015065272.8,234264452.418708,495147,977402609.1,113696002.399772
2021-09-17 00:00:00+00:00,0.11594,0.12045,0.10337,0.10545,2680862141.9,296866048.136558,641575,1297144762.5,143751446.878504
2021-09-18 00:00:00+00:00,0.10543,0.1091,0.1034,0.10586,952548142.9,101671855.779947,269236,478756030.4,51113284.453102
2021-09-19 00:00:00+00:00,0.10587,0.10753,0.10237,0.10369,918167777.1,96354405.163265,232919,453882991.0,47642890.679804
2021-09-20 00:00:00+00:00,0.10369,0.10375,0.08902,0.0914,2440619073.7,232068918.579614,584764,1183957938.4,112552379.180165
2021-09-21 00:00:00+00:00,0.09141,0.09566,0.08654,0.08826,1762558903.0,161766519.369276,424246,864769167.8,79412908.007281
2021-09-22 00:00:00+00:00,0.08824,0.0988,0.08664,0.09876,1132265386.7,105258524.863854,327807,571045775.5,53059277.506527
2021-09-23 00:00:00+00:00,0.09876,0.10069,0.09608,0.09923,867768567.9,85383627.882145,258868,432580168.5,42572512.169176
2021-09-24 00:00:00+00:00,0.09922,0.0994,0.086,0.09226,1249487937.5,115338977.656672,308282,625147128.3,57718759.11667
2021-09-25 00:00:00+00:00,0.09225,0.09373,0.08925,0.09055,881159593.8,80400371.634055,212864,453990577.7,41421032.29537
2021-09-26 00:00:00+00:00,0.09055,0.09083,0.08323,0.08769,1397524160.6,122511999.849094,277832,716433617.9,62808041.710998
2021-09-27 00:00:00+00:00,0.08768,0.09058,0.08584,0.08599,1159305058.2,103066415.773755,219988,583503584.1,51885145.050784
2021-09-28 00:00:00+00:00,0.08599,0.0872,0.08289,0.08305,1344209538.2,114689681.047023,207394,673456595.5,57461484.695
2021-09-29 00:00:00+00:00,0.08307,0.08797,0.08258,0.08581,1262569975.6,108424657.424912,193909,635250287.7,54540925.607285
2021-09-30 00:00:00+00:00,0.08581,0.08966,0.08549,0.08943,774737412.6,68323156.021283,175211,388745587.8,34284459.128953
2021-10-01 00:00:00+00:00,0.08941,0.09484,0.08848,0.09481,1027582471.5,94597700.789862,261544,533885872.3,49155442.965103
2021-10-02 00:00:00+00:00,0.09484,0.09587,0.09238,0.09338,727201844.1,68508511.526207,192307,361761515.9,34079976.600383
2021-10-03 00:00:00+00:00,0.09339,0.09667,0.0926,0.09494,661451972.2,62701883.962111,191842,329112533.4,31203904.725657
2021-10-04 00:00:00+00:00,0.09495,0.09518,0.08984,0.09351,1509254898.9,139844666.256625,241821,758147368.9,70253140.822958
2021-10-05 00:00:00+00:00,0.0935,0.0985,0.09288,0.09618,3177574112.6,302945087.64555,337394,1568852449.6,149572557.079662
2021-10-06 00:00:00+00:00,0.09619,0.09714,0.09105,0.09549,2336897677.3,221840974.165154,337664,1193550978.0,113309093.153624
2021-10-07 00:00:00+00:00,0.09549,0.09838,0.09333,0.09547,2185815910.0,209373114.826602,342453,1109943918.1,106309114.239325
2021-10-08 00:00:00+00:00,0.09546,0.0994,0.09522,0.09771,2058250447.3,201425398.280217,345250,1039165358.6,101698973.512753
2021-10-09 00:00:00+00:00,0.09772,0.10555,0.09704,0.10306,2297419449.1,235603678.14465,490147,1147716262.8,117666292.909412
2021-10-10 00:00:00+00:00,0.10307,0.10312,0.09715,0.09747,1115564913.2,112391028.301489,266196,547969193.3,55211047.87064
2021-10-11 00:00:00+00:00,0.09745,0.10094,0.09518,0.09707,1065449578.3,105048672.263572,205232,536587497.2,52910334.381854
2021-10-12 00:00:00+00:00,0.09707,0.09709,0.09142,0.09549,1550967419.0,145912680.259655,233705,804505000.0,75688509.532984
2021-10-13 00:00:00+00:00,0.09549,0.09801,0.09338,0.09793,1632459784.5,155561134.38579,217805,817358661.0,77900000.867764
2021-10-14 00:00:00+00:00,0.09794,0.09955,0.09643,0.09729,1376995840.6,134869816.864138,212902,709733339.3,69523039.49274
2021-10-15 00:00:00+00:00,0.09731,0.10406,0.09503,0.09861,1815553809.3,178747597.161475,422567,932157064.3,91828652.738564
2021-10-16 00:00:00+00:00,0.09862,0.10098,0.09803,0.09871,763895073.6,75895897.946662,164869,381559184.6,37915537.21705
2021-10-17 00:00:00+00:00,0.0987,0.10211,0.09623,0.0987,1146627120.8,114226317.092126,252944,581300407.5,57906599.570007
2021-10-18 00:00:00+00:00,0.09871,0.09938,0.09695,0.0981,1287144322.1,126289439.655879,199402,642189708.2,63009735.672599
2021-10-19 00:00:00+00:00,0.09809,0.10094,0.09781,0.10055,1966764066.8,195982139.592988,228084,987020243.7,98348561.666983
2021-10-20 00:00:00+00:00,0.10055,0.10616,0.10008,0.10324,2641180812.9,271976157.222341,424765,1347506800.0,138779660.539172
2021-10-21 00:00:00+00:00,0.10322,0.10588,0.09946,0.09958,2606088968.5,267252453.836603,358868,1299376402.7,133215153.101198
2021-10-22 00:00:00+00:00,0.09959,0.10235,0.09852,0.09982,2004283994.3,201174465.932469,199509,1018828741.2,102273673.482529
2021-10-23 00:00:00+00:00,0.09982,0.10119,0.09879,0.10066,1327359630.5,132783919.514461,146396,676943366.8,67720283.381167
2021-10-24 00:00:00+00:00,0.10066,0.1014,0.0972,0.09913,1097802685.2,109271774.969575,197243,549864890.6,54733215.748987
2021-10-25 00:00:00+00:00,0.09913,0.1014,0.09869,0.10074,3101638918.6,312492372.214303,181418,1551165067.0,156284365.55497
2021-10-26 00:00:00+00:00,0.10074,0.10576,0.10013,0.10112,3283695146.1,338868006.605619,456682,1651794706.2,170473520.770932
2021-10-27 00:00:00+00:00,0.10113,0.10267,0.08846,0.09064,3152955128.7,303946664.859832,406783,1558379410.4,150210060.673256
2021-10-28 00:00:00+00:00,0.09064,0.09623,0.09059,0.09527,3360101692.8,317023796.349603,326114,1643777926.0,155082080.594162
2021-10-29 00:00:00+00:00,0.09528,0.09961,0.09464,0.0996,2970207247.8,288528664.354346,289292,1525600493.0,148245379.956271
2021-10-30 00:00:00+00:00,0.0996,0.10465,0.09779,0.10111,4237632739.9,428866571.346366,521752,2161128415.8,218686620.448258
2021-10-31 00:00:00+00:00,0.10111,0.1024,0.09749,0.10152,3218139987.1,322851257.72497,360404,1637894371.1,164314700.606793
2021-11-01 00:00:00+00:00,0.10152,0.10205,0.0979,0.10048,1563889934.7,157137321.481261,263633,805630158.9,80936298.812439
2021-11-02 00:00:00+00:00,0.10047,0.1105,0.0998,0.10748,4276634925.5,450052164.458393,662502,2161832484.9,227529155.182333
2021-11-03 00:00:00+00:00,0.10747,0.10925,0.10201,0.10587,4253627778.7,449367994.879501,506578,2126603479.3,224673962.976036
2021-11-04 00:00:00+00:00,0.10588,0.10717,0.10159,0.10329,3104039091.7,324131668.77287,325566,1583888681.7,165379948.993928
2021-11-05 00:00:00+00:00,0.10329,0.10612,0.10213,0.10346,1892847031.5,197381982.6544,270165,959397160.9,100057145.832812
2021-11-06 00:00:00+00:00,0.10346,0.10425,0.09945,0.10252,2662882329.2,271560535.605287,225624,1325851172.6,135169049.478337
2021-11-07 00:00:00+00:00,0.10252,0.10487,0.10197,0.1045,3281860242.2,340042782.845889,210413,1694778876.8,175583462.210096
2021-11-08 00:00:00+00:00,0.1045,0.11,0.10444,0.10993,4711706691.6,505408386.302245,427992,2416142435.2,259093436.837873
2021-11-09 00:00:00+00:00,0.10994,0.11546,0.10844,0.11436,5003726169.5,562582195.716053,759500,2495673447.3,280634854.391205
2021-11-10 00:00:00+00:00,0.11436,0.11751,0.10279,0.10662,4220457215.2,479718620.861024,746269,2116454820.9,240650611.708793
2021-11-11 00:00:00+00:00,0.10662,0.11047,0.10483,0.10893,3601436072.9,392402219.066844,352290,1894616518.9,206460612.439981
2021-11-12 00:00:00+00:00,0.10892,0.11086,0.1047,0.10796,3859610689.6,415879347.858501,305709,1961517531.2,211405286.928651
2021-11-13 00:00:00+00:00,0.10796,0.11408,0.1075,0.11255,4464485913.4,494409227.669717,405133,2257288976.3,249877290.667828
2021-11-14 00:00:00+00:00,0.11254,0.11737,0.11056,0.117,2743041788.7,312264829.05943,615186,1365490592.8,155461119.834848
2021-11-15 00:00:00+00:00,0.11699,0.12933,0.11573,0.1238,4855348055.5,602087298.907652,1358967,2428972844.0,301173496.714699
2021-11-16 00:00:00+00:00,0.1238,0.12381,0.10531,0.10934,4472379706.5,505735055.250578,856878,2215101010.2,250363155.32623
2021-11-17 00:00:00+00:00,0.10934,0.11369,0.10693,0.11119,3314778779.0,366513857.30723,444358,1666783730.7,184349952.311877
2021-11-18 00:00:00+00:00,0.11117,0.1126,0.09937,0.10038,3482351176.4,368082721.798604,492058,1695768455.3,179339188.7941
2021-11-19 00:00:00+00:00,0.10039,0.10566,0.09787,0.10387,5607857769.0,575381215.866626,325775,2850192506.6,292437564.857225
2021-11-20 00:00:00+00:00,0.10387,0.1057,0.1014,0.10519,4329535156.6,451391048.265405,251450,2148698210.3,224029442.748899
2021-11-21 00:00:00+00:00,0.10518,0.11017,0.10445,0.10643,4003899790.1,429210341.919193,298604,2037368425.6,218425163.148134
2021-11-22 00:00:00+00:00,0.1065,0.10706,0.10117,0.10182,4555165640.1,469805422.672176,303699,2355109060.6,242829261.276595
2021-11-23 00:00:00+00:00,0.10182,0.10344,0.101,0.10283,3822265696.7,391888074.86842,229411,1945569805.1,199464162.882777
2021-11-24 00:00:00+00:00,0.10283,0.1037,0.09622,0.09785,3146159959.0,311273311.784834,267850,1576331634.4,155880504.821351
2021-11-25 00:00:00+00:00,0.09785,0.10115,0.09716,0.10019,2429486456.2,242159263.650618,235020,1220135633.2,121618939.275856
2021-11-26 00:00:00+00:00,0.10019,0.10133,0.09023,0.09229,5963393867.3,571062449.041348,354329,3024275610.2,289674228.171458
2021-11-27 00:00:00+00:00,0.09225,0.09537,0.09182,0.09335,3516703305.0,331621049.044311,182908,1723184676.1,162464042.411994
2021-11-28 00:00:00+00:00,0.09335,0.09532,0.08937,0.09518,5521513536.4,507591919.043069,226584,2858663343.3,262838250.046401
2021-11-29 00:00:00+00:00,0.09518,0.09718,0.0943,0.09655,3803201323.2,364412444.927422,213786,1955886530.7,187428964.544781
2021-11-30 00:00:00+00:00,0.09655,0.09989,0.09493,0.09652,5570918411.2,541674165.440605,263605,2847088304.6,276841441.530132
2021-12-01 00:00:00+00:00,0.09653,0.10064,0.09576,0.09688,3009605855.1,294925620.208774,236214,1576813566.9,154499397.651068
2021-12-02 00:00:00+00:00,0.09686,0.09823,0.09496,0.0975,4200832971.0,406434096.172453,189119,2151408412.2,208154913.670886
2021-12-03 00:00:00+00:00,0.09749,0.10195,0.09325,0.09388,4840324720.6,478488820.045487,319345,2422573389.1,239516973.648484
2021-12-04 00:00:00+00:00,0.09386,0.09398,0.07305,0.08696,6560267812.9,555048269.609553,456249,3346048948.5,283239719.725913
2021-12-05 00:00:00+00:00,0.0869,0.08779,0.08204,0.08432,2850186671.5,244001132.964669,199583,1475072704.7,126310353.350185
2021-12-06 00:00:00+00:00,0.08433,0.08762,0.07889,0.08729,4216577420.6,349793877.41699,341926,2181068770.9,180992270.97464
2021-12-07 00:00:00+00:00,0.08729,0.09266,0.08665,0.08999,2147556583.0,192947950.408194,304450,1095097573.9,98368360.310397
2021-12-08 00:00:00+00:00,0.08996,0.09381,0.08959,0.09237,1699029669.1,156251008.109651,280212,852756529.9,78425233.263177
2021-12-09 00:00:00+00:00,0.09238,0.09337,0.08853,0.08861,1537161128.9,139549901.413017,233205,764178078.6,69369018.971408
2021-12-10 00:00:00+00:00,0.0886,0.09336,0.08739,0.08771,1213216855.6,109460272.122553,216213,599695336.5,54118460.418464
2021-12-11 00:00:00+00:00,0.08772,0.09186,0.08651,0.0916,905426611.0,81580327.921696,161034,461899521.8,41636603.43273
2021-12-12 00:00:00+00:00,0.0916,0.09235,0.08978,0.09101,992407502.4,90538616.754165,136431,502819307.2,45877393.01115
2021-12-13 00:00:00+00:00,0.09102,0.09151,0.08384,0.08497,1414412634.8,123489331.260922,215952,708873197.1,61881700.602011
2021-12-14 00:00:00+00:00,0.08497,0.08772,0.0837,0.08707,1850194798.5,158760782.824907,271123,938633364.2,80533417.596909
2021-12-15 00:00:00+00:00,0.08706,0.08887,0.08284,0.08754,2110175356.5,181804309.653493,292936,1064267227.9,91695783.717077
2021-12-16 00:00:00+00:00,0.08754,0.08809,0.08521,0.08533,1543307013.7,134486366.564349,199321,779288140.2,67914870.709118
2021-12-17 00:00:00+00:00,0.08533,0.08599,0.07839,0.07951,2082289030.1,171810424.938673,296503,1016536772.4,83851419.74286
2021-12-18 00:00:00+00:00,0.07951,0.0823,0.07864,0.08042,938480402.5,75864086.697055,177096,484487934.1,39163797.298937
2021-12-19 00:00:00+00:00,0.08042,0.08178,0.07938,0.07944,819570134.9,66131381.214818,151715,405727220.3,32739533.46955
2021-12-20 00:00:00+00:00,0.07943,0.0801,0.07488,0.07759,1419496158.6,109711826.405258,190963,710465083.4,54898388.224283
2021-12-21 00:00:00+00:00,0.07758,0.07936,0.07692,0.07884,1104468021.4,86333339.802713,141664,565059697.9,44173092.313665
2021-12-22 00:00:00+00:00,0.07884,0.08033,0.07838,0.07913,1058999643.8,84346166.989795,154234,550753717.0,43865997.788042
2021-12-23 00:00:00+00:00,0.07912,0.08274,0.07802,0.08274,1118334734.1,89682579.427917,188599,570275984.1,45739890.166848
2021-12-24 00:00:00+00:00,0.08274,0.08322,0.08028,0.08085,1347915772.9,110890630.453823,165396,664421134.6,54663087.113831
2021-12-25 00:00:00+00:00,0.08087,0.0822,0.08013,0.08153,1922966651.8,156307637.938158,130727,970686509.0,78907552.925434
2021-12-26 00:00:00+00:00,0.08153,0.08191,0.07969,0.08149,1063532130.2,86052765.918585,127814,533529600.5,43183074.480537
2021-12-27 00:00:00+00:00,0.08149,0.08276,0.0809,0.08114,1219241545.8,99686962.893368,150245,616148671.9,50376950.00828
2021-12-28 00:00:00+00:00,0.08114,0.08115,0.07682,0.07713,1775334796.8,139873323.00444,175625,896070556.7,70616368.375239
2021-12-29 00:00:00+00:00,0.07714,0.08003,0.0761,0.0765,1248802637.0,97820823.910133,177645,621924516.7,48714972.318899
2021-12-30 00:00:00+00:00,0.07648,0.0786,0.07561,0.07782,1202507616.9,93027553.31131,132762,590180377.7,45661263.890111
